OBJECTID,LE_ID,ENGLISH,COUNTY,GUID,P14_100k,EventDate
4883,1380400,MAYNOOTH LEA-5,KILDARE,2ae19629-3f6f-13a3-e055-000000000001,248.9,2021/03/01  
4884,13180402,EDENDERRY LEA-6,OFFALY,2ae19629-3f23-13a3-e055-000000000001,231.5,2021/03/01  
4885,13140404,DROGHEDA URBAN LEA-6,LOUTH,2ae19629-3ef4-13a3-e055-997550000001,386.9,2021/03/01  
4886,13100401,PORTLAOISE LEA-7,LAOIS,2ae19629-3f00-13a3-e055-000000000001,289.4,2021/03/01  
4887,13260417,BALBRIGGAN LEA-5,DUBLIN,2ae19629-3ef4-13a3-e055-997440000001,218.8,2021/03/01  
4888,13260414,FIRHOUSE-BOHERNABREENA LEA-5,DUBLIN,2ae19629-3f53-13a3-e055-000000000001,178.4,2021/03/01  
4889,1380402,NAAS LEA-7,KILDARE,2ae19629-3f71-13a3-e055-000000000001,166.1,2021/03/01  
4890,1360400,CONAMARA NORTH LEA-4,GALWAY,2ae19629-3f48-13a3-e055-000000000001,93.1,2021/03/01  
4891,13210403,CLONMEL LEA-6,TIPPERARY,2ae19629-3f2f-13a3-e055-000000000001,209.8,2021/03/01  
4892,1320401,BAILIEBOROUGH - COOTEHILL LEA-6,CAVAN,2ae19629-3f2a-13a3-e055-000000000001,167.9,2021/03/01  
4893,1310401,TULLOW LEA-6,CARLOW,2ae19629-3f03-13a3-e055-000000000001,85.8,2021/03/01  
4894,1360406,CONAMARA SOUTH LEA-5,GALWAY,2ae19629-3ef4-13a3-e055-994560000001,112.5,2021/03/01  
4895,13250404,ARKLOW LEA-6,WICKLOW,2ae19629-3ef6-13a3-e055-000000000001,160.4,2021/03/01  
4896,1380406,LEIXLIP LEA-3,KILDARE,2ae19629-3ef4-13a3-e055-994510000001,151.3,2021/03/01  
4897,13130400,GRANARD LEA-5,LONGFORD,2ae19629-3f0d-13a3-e055-000000000001,224.8,2021/03/01  
4898,13140401,DUNDALK SOUTH LEA-7,LOUTH,2ae19629-3f11-13a3-e055-000000000001,252.8,2021/03/01  
4899,1340407,SKIBBEREEN-WEST CORK LEA-5,CORK,2ae19629-3f42-13a3-e055-000000000001,26.4,2021/03/01  
4900,13260421,CABRA-GLASNEVIN LEA-7,DUBLIN,2ae19629-3f57-13a3-e055-000000000001,254,2021/03/01  
4901,1390403,CALLAN-THOMASTOWN LEA-6,KILKENNY,2ae19629-3f77-13a3-e055-000000000001,43.4,2021/03/01  
4902,13240402,NEW ROSS LEA-6,WEXFORD,2ae19629-3f3b-13a3-e055-000000000001,54.1,2021/03/01  
4903,13210402,CARRICK-ON-SUIR  LEA-5,TIPPERARY,2ae19629-3f2e-13a3-e055-000000000001,262.3,2021/03/01  
4904,13230400,ATHLONE LEA-5,WESTMEATH,2ae19629-3f36-13a3-e055-000000000001,215.9,2021/03/01  
4905,13150400,BALLINA LEA-6,MAYO,2ae19629-3f14-13a3-e055-000000000001,143.4,2021/03/01  
4906,1350404,DONEGAL LEA-6,DONEGAL,2ae19629-3f47-13a3-e055-000000000001,426.5,2021/03/01  
4907,1360402,BALLINASLOE LEA-6,GALWAY,2ae19629-3f4a-13a3-e055-000000000001,323.7,2021/03/01  
4908,13210405,NEWPORT LEA-4,TIPPERARY,2ae19629-3ef4-13a3-e055-662310000001,220.1,2021/03/01  
4909,13260403,CASTLEKNOCK LEA-6,DUBLIN,2ae19629-3efa-13a3-e055-000000000001,236.3,2021/03/01  
4910,13120401,ADARE-RATHKEALE LEA-6,LIMERICK,2ae19629-3f08-13a3-e055-000000000001,252.6,2021/03/01  
4911,13240403,ROSSLARE LEA-5,WEXFORD,2ae19629-3f3c-13a3-e055-000000000001,111.4,2021/03/01  
4912,1340410,CORK CITY NORTH WEST LEA-6,CORK,2ae19629-3ef4-13a3-e055-774560000001,49.8,2021/03/01  
4913,1340401,FERMOY LEA-6,CORK,2ae19629-3f64-13a3-e055-000000000001,57.7,2021/03/01  
4914,13260424,PEMBROKE LEA-5,DUBLIN,2ae19629-3f5a-13a3-e055-000000000001,138.5,2021/03/01  
4915,13260411,LUCAN LEA-5,DUBLIN,2ae19629-3f50-13a3-e055-000000000001,287.2,2021/03/01  
4916,13250402,GREYSTONES LEA-6,WICKLOW,2ae19629-3ef4-13a3-e055-000000000001,102.6,2021/03/01  
4917,13260413,RATHFARNHAM-TEMPLEOGUE LEA-7,DUBLIN,2ae19629-3f52-13a3-e055-000000000001,181.6,2021/03/01  
4918,1310402,MUINEBEAG LEA-5,CARLOW,2ae19629-3ef4-13a3-e055-553330000001,198.3,2021/03/01  
4919,1370401,CASTLEISLAND LEA-4,KERRY,2ae19629-3f6c-13a3-e055-000000000001,52.5,2021/03/01  
4920,13160401,LAYTOWN  BETTYSTOWN-LEA-7,MEATH,2ae19629-3f19-13a3-e055-000000000001,211,2021/03/01  
4921,1340404,COBH LEA-6,CORK,2ae19629-3f67-13a3-e055-000000000001,49.8,2021/03/01  
4922,13220422,WATERFORD CITY EAST LEA-6,WATERFORD,2ae19629-3f35-13a3-e055-000000000001,100.1,2021/03/01  
4923,1360420,GALWAY CITY WEST LEA-6,GALWAY,2ae19629-3f4d-13a3-e055-000000000001,205,2021/03/01  
4924,1340408,MACROOM LEA-6,CORK,2ae19629-3ef4-13a3-e055-222220000001,40.7,2021/03/01  
4925,13220400,DUNGARVAN LEA-6,WATERFORD,2ae19629-3f31-13a3-e055-000000000001,234.2,2021/03/01  
4926,13250401,BRAY WEST LEA-4,WICKLOW,2ae19629-3f3e-13a3-e055-000000000001,97.8,2021/03/01  
4927,1320402,BALLYJAMESDUFF LEA-6,CAVAN,2ae19629-3f2b-13a3-e055-000000000001,170.5,2021/03/01  
4928,1340409,MALLOW LEA-5,CORK,2ae19629-3ef4-13a3-e055-444440000001,133.8,2021/03/01  
4929,1380407,NEWBRIDGE LEA-6,KILDARE,2ae19629-3ef4-13a3-e055-777770000001,360.7,2021/03/01  
4930,13160405,NAVAN LEA-7,MEATH,2ae19629-3f1d-13a3-e055-000000000001,280.6,2021/03/01  
4931,13190402,ATHLONE LEA-6,ROSCOMMON,2ae19629-3f26-13a3-e055-000000000001,180.2,2021/03/01  
4932,13130401,BALLYMAHON LEA-6,LONGFORD,2ae19629-3f0e-13a3-e055-000000000001,339.2,2021/03/01  
4933,1370405,TRALEE LEA-7,KERRY,2ae19629-3ef4-13a3-e055-000005600001,105.9,2021/03/01  
4934,1360421,GALWAY CITY CENTRAL LEA-6,GALWAY,2ae19629-3f69-13a3-e055-000000000001,767.7,2021/03/01  
4935,13260423,KIMMAGE-RATHMINES LEA-6,DUBLIN,2ae19629-3f59-13a3-e055-000000000001,254.2,2021/03/01  
4936,13120422,LIMERICK CITY EAST LEA-7,LIMERICK,2ae19629-3f0c-13a3-e055-000000000001,608.3,2021/03/01  
4937,13210406,THURLES LEA-5,TIPPERARY,2ae19629-3ef4-13a3-e055-000005500001,154.8,2021/03/01  
4938,13190401,ROSCOMMON LEA-6,ROSCOMMON,2ae19629-3f25-13a3-e055-000000000001,101.2,2021/03/01  
4939,1380404,KILDARE LEA-5,KILDARE,2ae19629-3f73-13a3-e055-000000000001,330.7,2021/03/01  
4940,1350402,CARNDONAGH LEA-4,DONEGAL,2ae19629-3f45-13a3-e055-000000000001,117.9,2021/03/01  
4941,1330401,KILLALOE LEA-5,CLARE,2ae19629-3f60-13a3-e055-000000000001,179,2021/03/01  
4942,1340405,BANDON - KINSALE LEA-6,CORK,2ae19629-3f68-13a3-e055-000000000001,118.1,2021/03/01  
4943,13190400,BOYLE LEA-6,ROSCOMMON,2ae19629-3f24-13a3-e055-000000000001,109.9,2021/03/01  
4944,13260427,CLONTARF LEA-6,DUBLIN,2ae19629-3f5d-13a3-e055-000000000001,245.5,2021/03/01  
4945,13220401,PORTLAW-KILMACTHOMAS LEA-5,WATERFORD,2ae19629-3f32-13a3-e055-000000000001,116.8,2021/03/01  
4946,13220402,LISMORE LEA-3,WATERFORD,2ae19629-3ef4-13a3-e055-000005300001,83.9,2021/03/01  
4947,1380403,ATHY LEA-5,KILDARE,2ae19629-3f72-13a3-e055-000000000001,143.2,2021/03/01  
4948,13110401,BALLINAMORE-LEA-6,LEITRIM,2ae19629-3f05-13a3-e055-000000000001,152.1,2021/03/01  
4949,13120420,LIMERICK CITY WEST LEA-7,LIMERICK,2ae19629-3f0a-13a3-e055-000000000001,220.7,2021/03/01  
4950,13240405,ENNISCORTHY LEA-6,WEXFORD,2ae19629-3ef4-13a3-e055-999550000001,117.4,2021/03/01  
4951,13150405,SWINFORD LEA-4,MAYO,2ae19629-3ef4-13a3-e055-999110000001,295,2021/03/01  
4952,1370404,CORCA DHUIBHNE LEA-3,KERRY,2ae19629-3ef4-13a3-e055-883360000001,49.4,2021/03/01  
4953,13150404,WESTPORT LEA-4,MAYO,2ae19629-3ef4-13a3-e055-111110000001,130.6,2021/03/01  
4954,13110402,CARRICK-ON-SHANNON LEA-6,LEITRIM,2ae19629-3f06-13a3-e055-000000000001,88,2021/03/01  
4955,13260408,KILLINEY-SHANKILL LEA-7,DUBLIN,2ae19629-3f40-13a3-e055-000000000001,165.4,2021/03/01  
4956,13260415,TALLAGHT SOUTH LEA-5,DUBLIN,2ae19629-3f54-13a3-e055-000000000001,397.6,2021/03/01  
4957,13210407,CAHIR LEA-4,TIPPERARY,2ae19629-3ef4-13a3-e055-000005400001,183.5,2021/03/01  
4958,13260407,GLENCULLEN-SANDYFORD LEA-7,DUBLIN,2ae19629-3f3f-13a3-e055-000000000001,114.7,2021/03/01  
4959,13260429,ARTANE-WHITEHALL LEA-6,DUBLIN,2ae19629-3ef4-13a3-e055-000005200001,379.2,2021/03/01  
4960,13170401,CARRICKMACROSS-CASTLEBLAYNEY LEA-6,MONAGHAN,2ae19629-3f1f-13a3-e055-000000000001,242.6,2021/03/01  
4961,13200401,SLIGO-DRUMCLIFF LEA-5,SLIGO,2ae19629-3f28-13a3-e055-000000000001,33.9,2021/03/01  
4962,13260401,SWORDS LEA-7,DUBLIN,2ae19629-3ef8-13a3-e055-000000000001,208.3,2021/03/01  
4963,1330402,SHANNON LEA-7,CLARE,2ae19629-3f61-13a3-e055-000000000001,177.6,2021/03/01  
4964,1340413,CORK CITY SOUTH CENTRAL LEA-6,CORK,2ae19629-3ef4-13a3-e055-000001100001,116.4,2021/03/01  
4965,13260418,ONGAR LEA-5,DUBLIN,2ae19629-3ef4-13a3-e055-000002200001,262.3,2021/03/01  
4966,1340406,BANTRY-WEST CORK LEA-4,CORK,2ae19629-3f41-13a3-e055-000000000001,84.7,2021/03/01  
4967,1330403,ENNIS LEA-7,CLARE,2ae19629-3f62-13a3-e055-000000000001,210.3,2021/03/01  
4968,13150402,CASTLEBAR LEA-7,MAYO,2ae19629-3f16-13a3-e055-000000000001,253.4,2021/03/01  
4969,13230403,MULLINGAR LEA-6,WESTMEATH,2ae19629-3ef4-13a3-e055-900000000111,238.8,2021/03/01  
4970,13120402,CAPPAMORE-KILMALLOCK LEA-7,LIMERICK,2ae19629-3f09-13a3-e055-000000000001,100.5,2021/03/01  
4971,13260410,BLACKROCK LEA-6,DUBLIN,2ae19629-3f4f-13a3-e055-000000000001,163.1,2021/03/01  
4972,1350400,GLENTIES LEA-6,DONEGAL,2ae19629-3f43-13a3-e055-000000000001,129.6,2021/03/01  
4973,1350403,BUNCRANA LEA-5,DONEGAL,2ae19629-3f46-13a3-e055-000000000001,85,2021/03/01  
4974,13260409,DÚN LAOGHAIRE LEA-7,DUBLIN,2ae19629-3f4e-13a3-e055-000000000001,122.5,2021/03/01  
4975,13200402,SLIGO-STRANDHILL LEA-6,SLIGO,2ae19629-3ef4-13a3-e055-007589300001,71,2021/03/01  
4976,1350405,LETTERKENNY LEA-7,DONEGAL,2ae19629-3ef4-13a3-e055-700012002301,171.2,2021/03/01  
4977,1380401,CELBRIDGE LEA-4,KILDARE,2ae19629-3f70-13a3-e055-000000000001,180.3,2021/03/01  
4978,1330400,ENNISTIMON LEA-4,CLARE,2ae19629-3f5f-13a3-e055-000000000001,36.6,2021/03/01  
4979,1370403,KENMARE LEA-6,KERRY,2ae19629-3f6e-13a3-e055-000000000001,47.9,2021/03/01  
4980,13160404,TRIM LEA-6,MEATH,2ae19629-3f1c-13a3-e055-000000000001,134.6,2021/03/01  
4981,13160403,RATOATH LEA-7,MEATH,2ae19629-3f1b-13a3-e055-000000000001,210.1,2021/03/08  
4982,13210401,ROSCREA-TEMPLEMORE LEA-4,TIPPERARY,2ae19629-3f2d-13a3-e055-000000000001,120.5,2021/03/08  
4983,13180401,TULLAMORE LEA-7,OFFALY,2ae19629-3f22-13a3-e055-000000000001,418.4,2021/03/08  
4984,1360401,TUAM LEA-7,GALWAY,2ae19629-3f49-13a3-e055-000000000001,81.3,2021/03/08  
4985,13100400,BORRIS-IN-OSSORY -MOUNTMELLICK LEA-6,LAOIS,2ae19629-3eff-13a3-e055-000000000001,72.6,2021/03/08  
4986,13230402,KINNEGAD LEA-5,WESTMEATH,2ae19629-3f38-13a3-e055-000000000001,96.9,2021/03/08  
4987,13260428,DONAGHMEDE LEA-5,DUBLIN,2ae19629-3f5e-13a3-e055-000000000001,254.9,2021/03/08  
4988,1350401,MILFORD LEA-3,DONEGAL,2ae19629-3f44-13a3-e055-000000000001,58.1,2021/03/08  
4989,1360422,GALWAY CITY EAST LEA-6,GALWAY,2ae19629-3f6a-13a3-e055-000000000001,184.2,2021/03/08  
4990,13170402,BALLYBAY-CLONES LEA-5,MONAGHAN,2ae19629-3f20-13a3-e055-000000000001,58,2021/03/08  
4991,1380405,CLANE LEA-5,KILDARE,2ae19629-3ef4-13a3-e055-999880000001,94.9,2021/03/08  
4992,1320400,CAVAN - BELTURBET LEA-6,CAVAN,2ae19629-3f29-13a3-e055-000000000001,88.6,2021/03/08  
4993,13260412,TALLAGHT CENTRAL LEA-6,DUBLIN,2ae19629-3f51-13a3-e055-000000000001,256.9,2021/03/08  
4994,13230401,MOATE LEA-4,WESTMEATH,2ae19629-3f37-13a3-e055-000000000001,347,2021/03/08  
4995,13210400,NENAGH LEA-5,TIPPERARY,2ae19629-3f2c-13a3-e055-000000000001,84.2,2021/03/08  
4996,13140400,DUNDALK-CARLINGFORD LEA-6,LOUTH,2ae19629-3f10-13a3-e055-000000000001,78.1,2021/03/08  
4997,13260422,BALLYFERMOT-DRIMNAGH LEA-5,DUBLIN,2ae19629-3f58-13a3-e055-000000000001,308.2,2021/03/08  
4998,13260406,DUNDRUM LEA-7,DUBLIN,2ae19629-3efd-13a3-e055-000000000001,120.2,2021/03/08  
4999,13260404,HOWTH-MALAHIDE LEA-7,DUBLIN,2ae19629-3efb-13a3-e055-000000000001,137.2,2021/03/08  
5000,13260419,PALMERSTOWN-FONTHILL LEA-5,DUBLIN,2ae19629-3ef4-13a3-e055-999770000001,236.6,2021/03/08  
5001,13220421,WATERFORD CITY SOUTH LEA-6,WATERFORD,2ae19629-3f34-13a3-e055-000000000001,155.7,2021/03/08  
5002,13140402,ARDEE LEA-6,LOUTH,2ae19629-3f12-13a3-e055-000000000001,308.1,2021/03/08  
5003,13140403,DROGHEDA RURAL LEA-4,LOUTH,2ae19629-3f13-13a3-e055-000000000001,257.3,2021/03/08  
5004,13110400,MANORHAMILTON LEA-6,LEITRIM,2ae19629-3f04-13a3-e055-000000000001,64.7,2021/03/08  
5005,13250403,WICKLOW LEA-6,WICKLOW,2ae19629-3ef5-13a3-e055-000000000001,138.2,2021/03/08  
5006,13160402,ASHBOURNE LEA-6,MEATH,2ae19629-3f1a-13a3-e055-000000000001,282,2021/03/08  
5007,13170400,MONAGHAN LEA-7,MONAGHAN,2ae19629-3f1e-13a3-e055-000000000001,145.4,2021/03/08  
5008,13100402,GRAIGUECULLEN -PORTARLINGTON-LEA-6,LAOIS,2ae19629-3f01-13a3-e055-000000000001,263.4,2021/03/08  
5009,13210404,CASHEL-TIPPERARY LEA-7,TIPPERARY,2ae19629-3f30-13a3-e055-000000000001,168,2021/03/08  
5010,13250400,BALTINGLASS LEA-6,WICKLOW,2ae19629-3f3d-13a3-e055-000000000001,118.5,2021/03/08  
5011,13260402,BLANCHARDSTOWN-MULHUDDART LEA-5,DUBLIN,2ae19629-3ef9-13a3-e055-000000000001,447.5,2021/03/08  
5012,13260405,STILLORGAN LEA-6,DUBLIN,2ae19629-3efc-13a3-e055-000000000001,39.3,2021/03/08  
5013,13260425,SOUTH EAST INNER CITY LEA-5,DUBLIN,2ae19629-3f5b-13a3-e055-000000000001,231.5,2021/03/08  
5014,1310400,CARLOW LEA-7,CARLOW,2ae19629-3f02-13a3-e055-000000000001,79.5,2021/03/08  
5015,1340400,KANTURK LEA-4,CORK,2ae19629-3f63-13a3-e055-000000000001,28.1,2021/03/08  
5016,1390402,PILTOWN LEA-5,KILKENNY,2ae19629-3f76-13a3-e055-000000000001,93.7,2021/03/08  
5017,13260426,NORTH INNER CITY LEA-7,DUBLIN,2ae19629-3f5c-13a3-e055-000000000001,444.9,2021/03/08  
5018,13150403,BELMULLET-LEA-3,MAYO,2ae19629-3f17-13a3-e055-000000000001,63.5,2021/03/08  
5019,13260430,SOUTH WEST INNER CITY LEA-5,DUBLIN,2ae19629-3ef4-13a3-e055-999660000001,203.1,2021/03/08  
5020,1340403,CARRIGALINE LEA-6,CORK,2ae19629-3f66-13a3-e055-000000000001,34.1,2021/03/08  
5021,1390400,CASTLECOMER LEA-6,KILKENNY,2ae19629-3f74-13a3-e055-000000000001,89.1,2021/03/08  
5022,13260400,RUSH-LUSK LEA-5,DUBLIN,2ae19629-3ef7-13a3-e055-000000000001,219.2,2021/03/08  
5023,13150401,CLAREMORRIS LEA-6,MAYO,2ae19629-3f15-13a3-e055-000000000001,232.1,2021/03/08  
5024,1370402,KILLARNEY LEA-7,KERRY,2ae19629-3f6d-13a3-e055-000000000001,40.5,2021/03/08  
5025,13220420,TRAMORE-WATERFORD CITY WEST LEA-6,WATERFORD,2ae19629-3f33-13a3-e055-000000000001,84.9,2021/03/08  
5026,1360404,ATHENRY-ORANMORE LEA-7,GALWAY,2ae19629-3f4c-13a3-e055-000000000001,70.1,2021/03/08  
5027,1340414,CORK CITY SOUTH WEST LEA-7,CORK,2ae19629-3ef4-13a3-e055-000012000001,29.8,2021/03/08  
5028,13200400,BALLYMOTE-TOBERCURRY LEA-7,SLIGO,2ae19629-3f27-13a3-e055-000000000001,74.8,2021/03/08  
5029,13120421,LIMERICK CITY NORTH LEA-7,LIMERICK,2ae19629-3f0b-13a3-e055-000000000001,190.1,2021/03/08  
5030,1360403,LOUGHREA LEA-5,GALWAY,2ae19629-3f4b-13a3-e055-000000000001,168,2021/03/08  
5031,1340411,CORK CITY NORTH EAST LEA-6,CORK,2ae19629-3ef4-13a3-e055-999440000001,116.2,2021/03/08  
5032,13160400,KELLS LEA-7,MEATH,2ae19629-3f18-13a3-e055-000000000001,194.5,2021/03/08  
5033,13240400,GOREY LEA-6,WEXFORD,2ae19629-3f39-13a3-e055-000000000001,109.7,2021/03/08  
5034,1360405,GORT-KINVARA LEA-5,GALWAY,2ae19629-3ef4-13a3-e055-999330000001,29.8,2021/03/08  
5035,13260416,CLONDALKIN LEA-7,DUBLIN,2ae19629-3f55-13a3-e055-000000000001,258,2021/03/08  
5036,13180400,BIRR LEA-6,OFFALY,2ae19629-3f21-13a3-e055-000000000001,357.2,2021/03/08  
5037,13260420,BALLYMUN-FINGLAS LEA-6,DUBLIN,2ae19629-3f56-13a3-e055-000000000001,329,2021/03/08  
5038,13240404,WEXFORD LEA-7,WEXFORD,2ae19629-3ef4-13a3-e055-000024000001,24,2021/03/08  
5039,13240401,KILMUCKRIDGE LEA-4,WEXFORD,2ae19629-3f3a-13a3-e055-000000000001,83.7,2021/03/08  
5040,1370400,LISTOWEL LEA-6,KERRY,2ae19629-3f6b-13a3-e055-000000000001,17.4,2021/03/08  
5041,1350406,LIFFORD-STRANORLAR LEA-6,DONEGAL,2ae19629-3ef4-13a3-e055-075000000001,170,2021/03/08  
5042,1330404,KILRUSH LEA-5,CLARE,2ae19629-3ef4-13a3-e055-000000044001,100,2021/03/08  
5043,1340412,CORK CITY SOUTH EAST LEA-6,CORK,2ae19629-3ef4-13a3-e055-999990000001,32.7,2021/03/08  
5044,1340402,MIDLETON LEA-7,CORK,2ae19629-3f65-13a3-e055-000000000001,74.8,2021/03/08  
5045,13120400,NEWCASTLE WEST LEA-6,LIMERICK,2ae19629-3f07-13a3-e055-000000000001,76.6,2021/03/08  
5046,13250405,BRAY EAST LEA-4,WICKLOW,2ae19629-3ef4-13a3-e055-999220000001,81.7,2021/03/08  
5047,1390401,KILKENNY LEA-7,KILKENNY,2ae19629-3f75-13a3-e055-000000000001,55.3,2021/03/08  
5048,13130402,LONGFORD LEA-7,LONGFORD,2ae19629-3f0f-13a3-e055-000000000001,567.1,2021/03/08  
5049,1380400,MAYNOOTH LEA-5,KILDARE,2ae19629-3f6f-13a3-e055-000000000001,208.5,2021/03/08  
5050,13180402,EDENDERRY LEA-6,OFFALY,2ae19629-3f23-13a3-e055-000000000001,205.8,2021/03/08  
5051,13140404,DROGHEDA URBAN LEA-6,LOUTH,2ae19629-3ef4-13a3-e055-997550000001,249.5,2021/03/08  
5052,13100401,PORTLAOISE LEA-7,LAOIS,2ae19629-3f00-13a3-e055-000000000001,160.4,2021/03/08  
5053,13260417,BALBRIGGAN LEA-5,DUBLIN,2ae19629-3ef4-13a3-e055-997440000001,229.7,2021/03/08  
5054,13260414,FIRHOUSE-BOHERNABREENA LEA-5,DUBLIN,2ae19629-3f53-13a3-e055-000000000001,125.7,2021/03/08  
5055,1380402,NAAS LEA-7,KILDARE,2ae19629-3f71-13a3-e055-000000000001,140.6,2021/03/08  
5056,1360400,CONAMARA NORTH LEA-4,GALWAY,2ae19629-3f48-13a3-e055-000000000001,46.5,2021/03/08  
5057,13210403,CLONMEL LEA-6,TIPPERARY,2ae19629-3f2f-13a3-e055-000000000001,144,2021/03/08  
5058,1320401,BAILIEBOROUGH - COOTEHILL LEA-6,CAVAN,2ae19629-3f2a-13a3-e055-000000000001,77.8,2021/03/08  
5059,1310401,TULLOW LEA-6,CARLOW,2ae19629-3f03-13a3-e055-000000000001,112.6,2021/03/08  
5060,1360406,CONAMARA SOUTH LEA-5,GALWAY,2ae19629-3ef4-13a3-e055-994560000001,70.3,2021/03/08  
5061,13250404,ARKLOW LEA-6,WICKLOW,2ae19629-3ef6-13a3-e055-000000000001,145.1,2021/03/08  
5062,1380406,LEIXLIP LEA-3,KILDARE,2ae19629-3ef4-13a3-e055-994510000001,132.4,2021/03/08  
5063,13130400,GRANARD LEA-5,LONGFORD,2ae19629-3f0d-13a3-e055-000000000001,271.7,2021/03/08  
5064,13140401,DUNDALK SOUTH LEA-7,LOUTH,2ae19629-3f11-13a3-e055-000000000001,129.5,2021/03/08  
5065,1340407,SKIBBEREEN-WEST CORK LEA-5,CORK,2ae19629-3f42-13a3-e055-000000000001,23.1,2021/03/08  
5066,13260421,CABRA-GLASNEVIN LEA-7,DUBLIN,2ae19629-3f57-13a3-e055-000000000001,223.4,2021/03/08  
5067,1390403,CALLAN-THOMASTOWN LEA-6,KILKENNY,2ae19629-3f77-13a3-e055-000000000001,35.5,2021/03/08  
5068,13240402,NEW ROSS LEA-6,WEXFORD,2ae19629-3f3b-13a3-e055-000000000001,39.7,2021/03/08  
5069,13210402,CARRICK-ON-SUIR  LEA-5,TIPPERARY,2ae19629-3f2e-13a3-e055-000000000001,128.6,2021/03/08  
5070,13230400,ATHLONE LEA-5,WESTMEATH,2ae19629-3f36-13a3-e055-000000000001,154.2,2021/03/08  
5071,13150400,BALLINA LEA-6,MAYO,2ae19629-3f14-13a3-e055-000000000001,143.4,2021/03/08  
5072,1350404,DONEGAL LEA-6,DONEGAL,2ae19629-3f47-13a3-e055-000000000001,249.1,2021/03/08  
5073,1360402,BALLINASLOE LEA-6,GALWAY,2ae19629-3f4a-13a3-e055-000000000001,231.2,2021/03/08  
5074,13210405,NEWPORT LEA-4,TIPPERARY,2ae19629-3ef4-13a3-e055-662310000001,79.5,2021/03/08  
5075,13260403,CASTLEKNOCK LEA-6,DUBLIN,2ae19629-3efa-13a3-e055-000000000001,221.1,2021/03/08  
5076,13120401,ADARE-RATHKEALE LEA-6,LIMERICK,2ae19629-3f08-13a3-e055-000000000001,162.4,2021/03/08  
5077,13240403,ROSSLARE LEA-5,WEXFORD,2ae19629-3f3c-13a3-e055-000000000001,74.3,2021/03/08  
5078,1340410,CORK CITY NORTH WEST LEA-6,CORK,2ae19629-3ef4-13a3-e055-774560000001,54.7,2021/03/08  
5079,1340401,FERMOY LEA-6,CORK,2ae19629-3f64-13a3-e055-000000000001,82.4,2021/03/08  
5080,13260424,PEMBROKE LEA-5,DUBLIN,2ae19629-3f5a-13a3-e055-000000000001,147.3,2021/03/08  
5081,13260411,LUCAN LEA-5,DUBLIN,2ae19629-3f50-13a3-e055-000000000001,302.2,2021/03/08  
5082,13250402,GREYSTONES LEA-6,WICKLOW,2ae19629-3ef4-13a3-e055-000000000001,53.2,2021/03/08  
5083,13260413,RATHFARNHAM-TEMPLEOGUE LEA-7,DUBLIN,2ae19629-3f52-13a3-e055-000000000001,135.7,2021/03/08  
5084,1310402,MUINEBEAG LEA-5,CARLOW,2ae19629-3ef4-13a3-e055-553330000001,230.3,2021/03/08  
5085,1370401,CASTLEISLAND LEA-4,KERRY,2ae19629-3f6c-13a3-e055-000000000001,70,2021/03/08  
5086,13160401,LAYTOWN  BETTYSTOWN-LEA-7,MEATH,2ae19629-3f19-13a3-e055-000000000001,140.7,2021/03/08  
5087,1340404,COBH LEA-6,CORK,2ae19629-3f67-13a3-e055-000000000001,38.1,2021/03/08  
5088,13220422,WATERFORD CITY EAST LEA-6,WATERFORD,2ae19629-3f35-13a3-e055-000000000001,39.2,2021/03/08  
5089,1360420,GALWAY CITY WEST LEA-6,GALWAY,2ae19629-3f4d-13a3-e055-000000000001,177.4,2021/03/08  
5090,1340408,MACROOM LEA-6,CORK,2ae19629-3ef4-13a3-e055-222220000001,0,2021/03/08  
5091,13220400,DUNGARVAN LEA-6,WATERFORD,2ae19629-3f31-13a3-e055-000000000001,102.5,2021/03/08  
5092,13250401,BRAY WEST LEA-4,WICKLOW,2ae19629-3f3e-13a3-e055-000000000001,108.7,2021/03/08  
5093,1320402,BALLYJAMESDUFF LEA-6,CAVAN,2ae19629-3f2b-13a3-e055-000000000001,108.5,2021/03/08  
5094,1340409,MALLOW LEA-5,CORK,2ae19629-3ef4-13a3-e055-444440000001,120,2021/03/08  
5095,1380407,NEWBRIDGE LEA-6,KILDARE,2ae19629-3ef4-13a3-e055-777770000001,197.3,2021/03/08  
5096,13160405,NAVAN LEA-7,MEATH,2ae19629-3f1d-13a3-e055-000000000001,340.7,2021/03/08  
5097,13190402,ATHLONE LEA-6,ROSCOMMON,2ae19629-3f26-13a3-e055-000000000001,100.1,2021/03/08  
5098,13130401,BALLYMAHON LEA-6,LONGFORD,2ae19629-3f0e-13a3-e055-000000000001,381.5,2021/03/08  
5099,1370405,TRALEE LEA-7,KERRY,2ae19629-3ef4-13a3-e055-000005600001,154.4,2021/03/08  
5100,1360421,GALWAY CITY CENTRAL LEA-6,GALWAY,2ae19629-3f69-13a3-e055-000000000001,325.8,2021/03/08  
5101,13260423,KIMMAGE-RATHMINES LEA-6,DUBLIN,2ae19629-3f59-13a3-e055-000000000001,222,2021/03/08  
5102,13120422,LIMERICK CITY EAST LEA-7,LIMERICK,2ae19629-3f0c-13a3-e055-000000000001,449.9,2021/03/08  
5103,13210406,THURLES LEA-5,TIPPERARY,2ae19629-3ef4-13a3-e055-000005500001,216.7,2021/03/08  
